article_title,image_url,alt_text,title_text,article_source
Uklízeli jsme Brandýs – a co byste řekli na tuhle procházkovou trasu?,https://web.archive.org/web/20221129002025im_/https://www.piratibrandys.cz/wp-content/uploads/2022/04/IMG_9100-scaled.jpeg,,,https://web.archive.org/web/20221129002025/https://www.piratibrandys.cz/clanek/2022-04-02-uklizeli-jsme-brandys-a-co-byste-rekli-na-tuhle-prochazkovou-trasu
Uklízeli jsme Brandýs – a co byste řekli na tuhle procházkovou trasu?,https://web.archive.org/web/20221129002025im_/https://www.piratibrandys.cz/wp-content/uploads/2022/04/IMG_9101-scaled.jpeg,,,https://web.archive.org/web/20221129002025/https://www.piratibrandys.cz/clanek/2022-04-02-uklizeli-jsme-brandys-a-co-byste-rekli-na-tuhle-prochazkovou-trasu
Uklízeli jsme Brandýs – a co byste řekli na tuhle procházkovou trasu?,https://web.archive.org/web/20221129002025im_/https://www.piratibrandys.cz/wp-content/uploads/2022/04/IMG_9110-scaled.jpeg,,,https://web.archive.org/web/20221129002025/https://www.piratibrandys.cz/clanek/2022-04-02-uklizeli-jsme-brandys-a-co-byste-rekli-na-tuhle-prochazkovou-trasu
Uklízeli jsme Brandýs – a co byste řekli na tuhle procházkovou trasu?,https://web.archive.org/web/20221129002025im_/https://www.piratibrandys.cz/wp-content/uploads/2022/04/275901791_1320165075157524_8701190589213887937_n-1.jpg,,,https://web.archive.org/web/20221129002025/https://www.piratibrandys.cz/clanek/2022-04-02-uklizeli-jsme-brandys-a-co-byste-rekli-na-tuhle-prochazkovou-trasu
Uklízeli jsme Brandýs – a co byste řekli na tuhle procházkovou trasu?,https://web.archive.org/web/20221129002025im_/https://www.piratibrandys.cz/wp-content/uploads/2022/04/IMG_F5A1AB349EE4-1-1.jpeg,,,https://web.archive.org/web/20221129002025/https://www.piratibrandys.cz/clanek/2022-04-02-uklizeli-jsme-brandys-a-co-byste-rekli-na-tuhle-prochazkovou-trasu
Uklízeli jsme Brandýs – a co byste řekli na tuhle procházkovou trasu?,https://web.archive.org/web/20221129002025im_/https://www.piratibrandys.cz/wp-content/uploads/2022/04/275901791_1320165075157524_8701190589213887937_n.jpg,,,https://web.archive.org/web/20221129002025/https://www.piratibrandys.cz/clanek/2022-04-02-uklizeli-jsme-brandys-a-co-byste-rekli-na-tuhle-prochazkovou-trasu
Uklízeli jsme Brandýs – a co byste řekli na tuhle procházkovou trasu?,https://web.archive.org/web/20221129002025im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20221129002025/https://www.piratibrandys.cz/clanek/2022-04-02-uklizeli-jsme-brandys-a-co-byste-rekli-na-tuhle-prochazkovou-trasu
Pár fotek z nově budovaného pumptracku v Hluchově,https://web.archive.org/web/20220927040300im_/https://static.xx.fbcdn.net/images/emoji.php/v9/tfc/1/16/1f44d.png,👍,,https://web.archive.org/web/20220927040300/https://www.piratibrandys.cz/clanek/2022-04-14-par-fotek-z-nove-budovaneho-pumptracku-v-hluchove
Pár fotek z nově budovaného pumptracku v Hluchově,https://web.archive.org/web/20220927040300im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t40/1/16/261d.png,☝️,,https://web.archive.org/web/20220927040300/https://www.piratibrandys.cz/clanek/2022-04-14-par-fotek-z-nove-budovaneho-pumptracku-v-hluchove
Pár fotek z nově budovaného pumptracku v Hluchově,https://web.archive.org/web/20220927040300im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t50/1/16/26cf.png,⛏,,https://web.archive.org/web/20220927040300/https://www.piratibrandys.cz/clanek/2022-04-14-par-fotek-z-nove-budovaneho-pumptracku-v-hluchove
Pár fotek z nově budovaného pumptracku v Hluchově,https://web.archive.org/web/20220927040300im_/https://static.xx.fbcdn.net/images/emoji.php/v9/tec/1/16/2049.png,⁉️,,https://web.archive.org/web/20220927040300/https://www.piratibrandys.cz/clanek/2022-04-14-par-fotek-z-nove-budovaneho-pumptracku-v-hluchove
Pár fotek z nově budovaného pumptracku v Hluchově,https://web.archive.org/web/20220927040300im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t44/1/16/1f90c.png,🤌,,https://web.archive.org/web/20220927040300/https://www.piratibrandys.cz/clanek/2022-04-14-par-fotek-z-nove-budovaneho-pumptracku-v-hluchove
Pár fotek z nově budovaného pumptracku v Hluchově,https://web.archive.org/web/20220927040300im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t93/1/16/1f627.png,😧,,https://web.archive.org/web/20220927040300/https://www.piratibrandys.cz/clanek/2022-04-14-par-fotek-z-nove-budovaneho-pumptracku-v-hluchove
Pár fotek z nově budovaného pumptracku v Hluchově,https://web.archive.org/web/20220927040300im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t7d/1/16/1f44e.png,👎,,https://web.archive.org/web/20220927040300/https://www.piratibrandys.cz/clanek/2022-04-14-par-fotek-z-nove-budovaneho-pumptracku-v-hluchove
Pár fotek z nově budovaného pumptracku v Hluchově,https://web.archive.org/web/20220927040300im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t53/1/16/1f605.png,😅,,https://web.archive.org/web/20220927040300/https://www.piratibrandys.cz/clanek/2022-04-14-par-fotek-z-nove-budovaneho-pumptracku-v-hluchove
Pár fotek z nově budovaného pumptracku v Hluchově,https://web.archive.org/web/20220927040300im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t2e/1/16/1f633.png,😳,,https://web.archive.org/web/20220927040300/https://www.piratibrandys.cz/clanek/2022-04-14-par-fotek-z-nove-budovaneho-pumptracku-v-hluchove
Pár fotek z nově budovaného pumptracku v Hluchově,https://web.archive.org/web/20220927040300im_/https://static.xx.fbcdn.net/images/emoji.php/v9/tcb/1/16/1f641.png,🙁,,https://web.archive.org/web/20220927040300/https://www.piratibrandys.cz/clanek/2022-04-14-par-fotek-z-nove-budovaneho-pumptracku-v-hluchove
Pár fotek z nově budovaného pumptracku v Hluchově,https://web.archive.org/web/20220927040300im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t8d/1/16/1f621.png,😡,,https://web.archive.org/web/20220927040300/https://www.piratibrandys.cz/clanek/2022-04-14-par-fotek-z-nove-budovaneho-pumptracku-v-hluchove
Pár fotek z nově budovaného pumptracku v Hluchově,https://web.archive.org/web/20220927040300im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t10/1/16/1f6b4_200d_2642.png,🚴‍♂️,,https://web.archive.org/web/20220927040300/https://www.piratibrandys.cz/clanek/2022-04-14-par-fotek-z-nove-budovaneho-pumptracku-v-hluchove
Pár fotek z nově budovaného pumptracku v Hluchově,https://web.archive.org/web/20220927040300im_/https://www.piratibrandys.cz/wp-content/uploads/2022/05/278233363_10209217989923781_32960458383567256_n-735x1024.jpg,,,https://web.archive.org/web/20220927040300/https://www.piratibrandys.cz/clanek/2022-04-14-par-fotek-z-nove-budovaneho-pumptracku-v-hluchove
Pár fotek z nově budovaného pumptracku v Hluchově,https://web.archive.org/web/20220927040300im_/https://www.piratibrandys.cz/wp-content/uploads/2022/05/277787181_10209217990123786_6433263169820162068_n-1024x679.jpg,,,https://web.archive.org/web/20220927040300/https://www.piratibrandys.cz/clanek/2022-04-14-par-fotek-z-nove-budovaneho-pumptracku-v-hluchove
Pár fotek z nově budovaného pumptracku v Hluchově,https://web.archive.org/web/20220927040300im_/https://www.piratibrandys.cz/wp-content/uploads/2022/05/278212146_10209217990883805_4244782216029879952_n-1024x1012.jpg,,,https://web.archive.org/web/20220927040300/https://www.piratibrandys.cz/clanek/2022-04-14-par-fotek-z-nove-budovaneho-pumptracku-v-hluchove
Pár fotek z nově budovaného pumptracku v Hluchově,https://web.archive.org/web/20220927040300im_/https://www.piratibrandys.cz/wp-content/uploads/2022/05/277771394_10209217990003783_7227571210733635366_n-1024x663.jpg,,,https://web.archive.org/web/20220927040300/https://www.piratibrandys.cz/clanek/2022-04-14-par-fotek-z-nove-budovaneho-pumptracku-v-hluchove
Pár fotek z nově budovaného pumptracku v Hluchově,https://web.archive.org/web/20220927040300im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Screenshot-2022-05-23-at-14.29.50-48x48.png,,,https://web.archive.org/web/20220927040300/https://www.piratibrandys.cz/clanek/2022-04-14-par-fotek-z-nove-budovaneho-pumptracku-v-hluchove
Je nová sportovní hala u ZŠ Palachova mrtvá⁉️,https://web.archive.org/web/20221129014807im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t2e/1/16/1f633.png,😳,,https://web.archive.org/web/20221129014807/https://www.piratibrandys.cz/clanek/2022-05-12-je-nova-sportovni-hala-u-zs-palachova-mrtva⁉%EF%B8%8F
Je nová sportovní hala u ZŠ Palachova mrtvá⁉️,https://web.archive.org/web/20221129014807im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t8d/1/16/1f621.png,😡,,https://web.archive.org/web/20221129014807/https://www.piratibrandys.cz/clanek/2022-05-12-je-nova-sportovni-hala-u-zs-palachova-mrtva⁉%EF%B8%8F
Je nová sportovní hala u ZŠ Palachova mrtvá⁉️,https://web.archive.org/web/20221129014807im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t93/1/16/1f627.png,😧,,https://web.archive.org/web/20221129014807/https://www.piratibrandys.cz/clanek/2022-05-12-je-nova-sportovni-hala-u-zs-palachova-mrtva⁉%EF%B8%8F
Je nová sportovní hala u ZŠ Palachova mrtvá⁉️,https://web.archive.org/web/20221129014807im_/https://static.xx.fbcdn.net/images/emoji.php/v9/tf5/1/16/1f937.png,🤷,,https://web.archive.org/web/20221129014807/https://www.piratibrandys.cz/clanek/2022-05-12-je-nova-sportovni-hala-u-zs-palachova-mrtva⁉%EF%B8%8F
Je nová sportovní hala u ZŠ Palachova mrtvá⁉️,https://web.archive.org/web/20221129014807im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Screenshot-2022-05-23-at-14.29.50-48x48.png,,,https://web.archive.org/web/20221129014807/https://www.piratibrandys.cz/clanek/2022-05-12-je-nova-sportovni-hala-u-zs-palachova-mrtva⁉%EF%B8%8F
Splašky přednější než děti,https://web.archive.org/web/20220927041019im_/https://static.xx.fbcdn.net/images/emoji.php/v9/tad/1/16/1f632.png,😲,,https://web.archive.org/web/20220927041019/https://www.piratibrandys.cz/clanek/2022-05-16-splasky-prednejsi-nez-deti
Splašky přednější než děti,https://web.archive.org/web/20220927041019im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t8d/1/16/1f621.png,😡,,https://web.archive.org/web/20220927041019/https://www.piratibrandys.cz/clanek/2022-05-16-splasky-prednejsi-nez-deti
Splašky přednější než děti,https://web.archive.org/web/20220927041019im_/https://static.xx.fbcdn.net/images/emoji.php/v9/tf2/1/16/1f615.png,😕,,https://web.archive.org/web/20220927041019/https://www.piratibrandys.cz/clanek/2022-05-16-splasky-prednejsi-nez-deti
Splašky přednější než děti,https://web.archive.org/web/20220927041019im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t40/1/16/261d.png,☝️,,https://web.archive.org/web/20220927041019/https://www.piratibrandys.cz/clanek/2022-05-16-splasky-prednejsi-nez-deti
Splašky přednější než děti,https://web.archive.org/web/20220927041019im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Screenshot-2022-05-23-at-14.29.50-48x48.png,,,https://web.archive.org/web/20220927041019/https://www.piratibrandys.cz/clanek/2022-05-16-splasky-prednejsi-nez-deti
Školská zápisová turistika má řešení,https://web.archive.org/web/20221129021011im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20221129021011/https://www.piratibrandys.cz/clanek/2022-05-20-skolska-zapisova-turistika-ma-reseni
Už na startu kampaně jsme řešili důležitá témata,https://web.archive.org/web/20230206031038im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t91/2/16/2614.png,☔️,,https://web.archive.org/web/20230206031038/https://www.piratibrandys.cz/clanek/2022-05-29-na-startu-kampane-jsme-resili-dulezita-temata
Už na startu kampaně jsme řešili důležitá témata,https://web.archive.org/web/20230206031038im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t59/2/16/31_20e3.png,1️⃣,,https://web.archive.org/web/20230206031038/https://www.piratibrandys.cz/clanek/2022-05-29-na-startu-kampane-jsme-resili-dulezita-temata
Už na startu kampaně jsme řešili důležitá témata,https://web.archive.org/web/20230206031038im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t78/2/16/32_20e3.png,2️⃣,,https://web.archive.org/web/20230206031038/https://www.piratibrandys.cz/clanek/2022-05-29-na-startu-kampane-jsme-resili-dulezita-temata
Už na startu kampaně jsme řešili důležitá témata,https://web.archive.org/web/20230206031038im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t97/2/16/33_20e3.png,3️⃣,,https://web.archive.org/web/20230206031038/https://www.piratibrandys.cz/clanek/2022-05-29-na-startu-kampane-jsme-resili-dulezita-temata
Už na startu kampaně jsme řešili důležitá témata,https://web.archive.org/web/20230206031038im_/https://static.xx.fbcdn.net/images/emoji.php/v9/tb6/2/16/34_20e3.png,4️⃣,,https://web.archive.org/web/20230206031038/https://www.piratibrandys.cz/clanek/2022-05-29-na-startu-kampane-jsme-resili-dulezita-temata
Už na startu kampaně jsme řešili důležitá témata,https://web.archive.org/web/20230206031038im_/https://static.xx.fbcdn.net/images/emoji.php/v9/td5/2/16/35_20e3.png,5️⃣,,https://web.archive.org/web/20230206031038/https://www.piratibrandys.cz/clanek/2022-05-29-na-startu-kampane-jsme-resili-dulezita-temata
Už na startu kampaně jsme řešili důležitá témata,https://web.archive.org/web/20230206031038im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t38/2/16/23f3.png,⏳,,https://web.archive.org/web/20230206031038/https://www.piratibrandys.cz/clanek/2022-05-29-na-startu-kampane-jsme-resili-dulezita-temata
Už na startu kampaně jsme řešili důležitá témata,https://web.archive.org/web/20230206031038im_/https://static.xx.fbcdn.net/images/emoji.php/v9/tee/2/16/1f689.png,🚉,,https://web.archive.org/web/20230206031038/https://www.piratibrandys.cz/clanek/2022-05-29-na-startu-kampane-jsme-resili-dulezita-temata
Už na startu kampaně jsme řešili důležitá témata,https://web.archive.org/web/20230206031038im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t16/2/16/1f3e1.png,🏡,,https://web.archive.org/web/20230206031038/https://www.piratibrandys.cz/clanek/2022-05-29-na-startu-kampane-jsme-resili-dulezita-temata
Už na startu kampaně jsme řešili důležitá témata,https://web.archive.org/web/20230206031038im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t62/2/16/1fa7a.png,🩺,,https://web.archive.org/web/20230206031038/https://www.piratibrandys.cz/clanek/2022-05-29-na-startu-kampane-jsme-resili-dulezita-temata
Už na startu kampaně jsme řešili důležitá témata,https://web.archive.org/web/20230206031038im_/https://static.xx.fbcdn.net/images/emoji.php/v9/tb6/2/16/1f468_200d_1f3eb.png,👨‍🏫,,https://web.archive.org/web/20230206031038/https://www.piratibrandys.cz/clanek/2022-05-29-na-startu-kampane-jsme-resili-dulezita-temata
Už na startu kampaně jsme řešili důležitá témata,https://web.archive.org/web/20230206031038im_/https://www.piratibrandys.cz/wp-content/uploads/2022/05/283786469_1028469521166580_8574405412919689959_n-765x1024.jpg,Marek Řebíček v rozhovoru s Ivanem Bartošem,,https://web.archive.org/web/20230206031038/https://www.piratibrandys.cz/clanek/2022-05-29-na-startu-kampane-jsme-resili-dulezita-temata
Už na startu kampaně jsme řešili důležitá témata,https://web.archive.org/web/20230206031038im_/https://www.piratibrandys.cz/wp-content/uploads/2022/05/283795454_419305089772906_5883917152230042949_n-765x1024.jpg,"Marie Kubáčová, Patrick Zandl a Ivan Bartoš v rozhovoru se synem Bertramem. ",,https://web.archive.org/web/20230206031038/https://www.piratibrandys.cz/clanek/2022-05-29-na-startu-kampane-jsme-resili-dulezita-temata
Už na startu kampaně jsme řešili důležitá témata,https://web.archive.org/web/20230206031038im_/https://www.piratibrandys.cz/wp-content/uploads/2022/05/285012971_10159112711609039_2892100555401297564_n-1024x682.jpg,Společná fotka senátních a primátorských kandidátů.,,https://web.archive.org/web/20230206031038/https://www.piratibrandys.cz/clanek/2022-05-29-na-startu-kampane-jsme-resili-dulezita-temata
Už na startu kampaně jsme řešili důležitá témata,https://web.archive.org/web/20230206031038im_/https://www.piratibrandys.cz/wp-content/uploads/2022/05/284918110_10159112711499039_5073993220243138786_n-1024x683.jpg,,,https://web.archive.org/web/20230206031038/https://www.piratibrandys.cz/clanek/2022-05-29-na-startu-kampane-jsme-resili-dulezita-temata
Už na startu kampaně jsme řešili důležitá témata,https://web.archive.org/web/20230206031038im_/https://www.piratibrandys.cz/wp-content/uploads/2022/05/285005127_10159112711539039_3432761303970531857_n-1024x682.jpg,,,https://web.archive.org/web/20230206031038/https://www.piratibrandys.cz/clanek/2022-05-29-na-startu-kampane-jsme-resili-dulezita-temata
Už na startu kampaně jsme řešili důležitá témata,https://web.archive.org/web/20230206031038im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20230206031038/https://www.piratibrandys.cz/clanek/2022-05-29-na-startu-kampane-jsme-resili-dulezita-temata
